EGID,Date of Construction,Surface Area of Building,Number of Floors,Age
142574,1923,58,4,101
142575,1923,60,4,101
142596,1929,146,4,95
142597,1929,184,4,95
142598,1928,184,5,96
142604,1933,113,5,91
142606,1933,178,5,91
142610,1947,148,5,77
142611,1947,149,4,77
142615,1947,105,4,77
142616,1895,226,3,129
142617,1958,188,5,66
142618,1946,157,6,78
142627,1946,157,6,78
142628,1946,185,6,78
142629,1896,127,5,128
142630,1932,191,5,92
142632,1942,169,4,82
142633,1942,179,4,82
142635,1945,124,4,79
142636,1983,434,5,41
142638,1935,66,4,89
142639,1943,81,4,81
142640,1943,70,4,81
142641,1934,87,4,90
142643,1934,60,4,90
142644,1920,70,4,104
142645,1934,60,4,90
142646,1920,77,4,104
142647,1934,52,4,90
142648,1934,52,4,90
142649,1934,52,4,90
142650,1920,59,4,104
142651,1935,60,4,89
142652,1920,53,4,104
142653,1920,56,4,104
142655,1920,53,4,104
142656,1920,63,4,104
142657,1920,76,4,104
142658,1920,59,4,104
142660,1947,263,5,77
142661,1934,73,4,90
142662,1934,60,4,90
142663,1948,125,4,76
142666,1947,52,4,77
142667,1947,50,4,77
142668,1947,50,4,77
142669,1947,52,4,77
142670,1947,52,4,77
142671,1947,50,4,77
142672,1947,50,4,77
142673,1947,62,4,77
142674,1956,155,4,68
142675,1955,87,4,69
142676,1989,234,5,35
142677,1955,165,3,69
142678,1955,303,3,69
142679,1946,51,4,78
142680,1946,51,4,78
142681,1947,57,4,77
142682,1947,57,5,77
142683,1946,60,4,78
142684,1946,58,4,78
142685,1946,57,4,78
142686,1946,57,4,78
142687,1980,345,5,44
142688,1947,78,4,77
142689,1946,62,4,78
142690,1946,56,4,78
142691,1970,371,5,54
142692,1946,59,4,78
142693,1946,58,4,78
142694,1948,51,4,76
142695,1948,51,4,76
142696,1948,51,4,76
142697,1948,134,4,76
142699,1946,53,4,78
142700,1946,72,4,78
142701,1946,53,4,78
142702,1946,52,4,78
142703,1946,53,4,78
142704,1959,50,4,65
142705,1946,53,4,78
142706,1946,75,4,78
142707,1946,81,4,78
142708,1946,56,4,78
142709,1946,51,4,78
142710,1946,52,4,78
142711,1957,81,4,67
142712,1957,82,4,67
142714,1946,57,4,78
142715,1946,57,4,78
142716,1947,52,4,77
142717,1947,50,4,77
142718,1947,50,4,77
142719,1946,57,4,78
142720,1947,59,4,77
142721,1946,57,4,78
142722,1946,57,4,78
142723,1946,58,4,78
142724,1946,57,4,78
142725,1946,64,4,78
142726,1946,50,4,78
142727,1946,52,4,78
142728,1988,220,5,36
142730,1935,223,5,89
142731,1939,65,4,85
142732,1939,58,4,85
142733,1939,56,4,85
142734,1939,58,4,85
142735,1938,59,4,86
142736,1938,58,4,86
142737,1938,54,4,86
142738,1938,58,4,86
142739,1959,186,5,65
142741,1931,205,6,93
142742,1931,167,6,93
142743,1931,166,5,93
142746,1947,165,4,77
142748,1954,157,4,70
142749,1955,145,4,69
142751,1955,180,4,69
142752,1955,171,4,69
142753,1955,263,4,69
142754,1958,227,4,66
142755,1958,226,4,66
142756,1957,173,4,67
142757,1957,166,4,67
142758,1968,426,5,56
142759,1955,179,4,69
142760,1955,174,4,69
142761,1955,264,4,69
142762,1955,265,4,69
142763,1955,200,4,69
142764,1955,273,4,69
142765,1911,253,6,113
142767,1980,453,8,44
142769,1930,171,5,94
142770,1930,81,4,94
142771,1930,55,4,94
142772,1930,101,4,94
142773,1930,99,4,94
142774,1971,446,6,53
142775,1972,243,6,52
142776,1910,123,5,114
142777,1910,137,5,114
142778,1925,334,5,99
142779,1948,245,4,76
142780,1948,243,4,76
142781,1948,241,4,76
142782,1979,187,5,45
142783,1979,187,4,45
142784,1966,482,6,58
142785,1916,184,5,108
142786,1930,83,4,94
142787,1929,103,4,95
142788,1929,104,4,95
142789,1931,209,5,93
142790,1930,73,4,94
142791,1939,80,4,85
142792,1936,74,4,88
142793,1930,118,4,94
142794,1930,92,4,94
142795,1897,98,5,127
142796,1897,93,5,127
142798,1926,77,4,98
142799,1930,112,4,94
142800,1930,92,4,94
142801,1927,99,5,97
142802,1924,135,5,100
142803,1926,184,5,98
142804,1924,115,5,100
142805,1925,67,5,99
142806,1926,197,4,98
142807,1925,67,5,99
142808,1926,182,5,98
142809,1928,94,2,96
142810,1929,136,3,95
142811,1927,138,5,97
142814,1931,173,4,93
142815,1930,287,4,94
142816,1931,171,4,93
142817,1931,255,4,93
142818,1929,175,4,95
142819,1930,154,5,94
142821,1992,88,4,32
142822,1961,173,4,63
142823,1961,174,4,63
142824,1961,210,5,63
142825,1961,181,4,63
142826,1961,206,5,63
142827,1961,177,4,63
142828,1962,206,5,62
142829,1962,176,4,62
142830,1967,223,5,57
142831,1967,274,4,57
142832,1911,66,6,113
142833,1910,65,6,114
142836,1843,40,5,181
142837,1843,84,4,181
142838,1843,87,4,181
142840,1892,106,4,132
142841,1893,144,5,131
142843,1843,97,4,181
142844,1813,62,4,211
142845,1843,110,4,181
142847,1957,231,4,67
142848,1900,108,5,124
142849,1894,161,2,130
142853,1974,101,2,50
142863,1946,54,4,78
142864,1946,53,4,78
142865,1946,51,4,78
142866,1946,51,4,78
142867,1946,54,4,78
142868,1946,54,4,78
142869,1946,50,4,78
142870,1946,52,4,78
142871,1946,54,4,78
142873,1946,53,4,78
142874,1946,51,4,78
142875,1946,52,4,78
142876,1941,61,4,83
142877,1945,53,3,79
142878,1945,52,3,79
142879,1946,54,4,78
142880,1945,53,3,79
142881,1946,51,4,78
142882,1945,53,3,79
142883,1946,55,4,78
142884,1945,55,3,79
142885,1946,55,3,78
142886,1946,54,4,78
142887,1946,52,3,78
142888,1946,51,4,78
142889,1946,53,3,78
142890,1946,54,4,78
142891,1946,56,3,78
142892,1946,54,4,78
142893,1946,56,3,78
142894,1946,52,4,78
142895,1946,52,3,78
142896,1946,54,4,78
142897,1946,53,3,78
142898,1946,52,3,78
142899,1946,55,3,78
142900,1946,55,3,78
142901,1946,52,3,78
142902,1946,52,3,78
142903,1946,53,3,78
142904,1946,55,3,78
142906,1947,167,4,77
142907,1947,166,4,77
142908,1945,56,3,79
142909,1947,107,3,77
142910,1939,101,3,85
142911,1945,55,3,79
142912,1945,52,3,79
142913,1945,53,3,79
142914,1945,53,3,79
142915,1945,55,3,79
142916,1945,54,3,79
142917,1945,53,3,79
142918,1945,52,3,79
142919,1945,53,3,79
142920,1945,56,3,79
142921,1945,55,3,79
142922,1945,53,3,79
142923,1945,52,3,79
142924,1945,53,3,79
142925,1945,55,3,79
142926,1948,85,4,76
142927,1948,54,4,76
142928,1948,68,4,76
142929,1984,70,5,40
142930,1984,69,5,40
142931,1984,70,5,40
142932,1984,69,5,40
142933,1984,70,5,40
142934,1984,69,5,40
142935,1984,69,5,40
142936,1984,69,5,40
142937,1939,87,4,85
142938,1969,261,7,55
142939,1969,262,6,55
142940,1970,263,6,54
142941,1970,262,6,54
142942,1964,109,4,60
142943,1964,116,4,60
142944,1964,290,5,60
142945,1922,77,4,102
142947,1976,248,5,48
142948,1971,124,3,53
142950,1948,84,4,76
142952,1949,101,4,75
142953,1955,83,4,69
142954,1955,66,4,69
142955,1965,155,4,59
142956,1965,293,3,59
142957,1965,155,4,59
142958,1965,249,3,59
142959,1965,156,4,59
142960,1965,293,4,59
142961,1965,292,5,59
142962,1965,294,4,59
142963,1965,294,5,59
142964,1965,250,4,59
142965,1965,154,3,59
142966,1965,154,3,59
142967,1965,155,4,59
142968,1965,249,4,59
142969,1937,72,4,87
142971,1971,395,6,53
142972,1961,429,5,63
142974,1948,82,3,76
142975,1968,177,4,56
142976,1948,93,3,76
142977,1948,81,3,76
142978,1948,81,3,76
142979,1948,81,3,76
142980,1948,82,3,76
142981,1938,70,4,86
142982,1938,178,4,86
142984,1939,67,4,85
142985,1938,77,4,86
142987,1937,82,3,87
142988,1938,73,3,86
142989,1939,66,3,85
142990,1948,80,3,76
142991,1948,82,3,76
142992,1948,54,4,76
142993,1948,53,4,76
142994,1948,81,4,76
142995,1948,54,4,76
142996,1948,54,4,76
142997,1875,109,5,149
142998,1875,111,5,149
142999,1952,114,4,72
143000,1952,114,4,72
143001,1934,91,3,90
143002,1934,102,3,90
143003,1935,108,3,89
143005,1946,69,4,78
143006,1934,92,3,90
143007,1934,92,3,90
143008,1951,87,3,73
143009,1951,81,3,73
143011,1950,81,3,74
143012,1934,95,3,90
143015,1966,171,3,58
143016,1966,167,3,58
143017,1966,170,3,58
143018,1966,232,5,58
143019,1966,231,5,58
143047,1928,83,4,96
143048,1924,131,4,100
143049,1924,55,4,100
143050,1947,53,4,77
143051,1947,53,4,77
143052,1947,52,4,77
143053,1947,51,4,77
143054,1947,54,4,77
143055,1947,48,4,77
143056,1947,47,4,77
143057,1947,49,4,77
143060,1934,111,4,90
143061,1935,74,3,89
143065,1939,106,4,85
143073,1990,169,4,34
143076,1966,297,7,58
143078,1947,49,4,77
143079,1947,48,4,77
143080,1947,49,4,77
143081,1947,48,3,77
143082,1947,47,4,77
143083,1947,47,4,77
143084,1947,46,4,77
143085,1947,47,4,77
143086,1947,49,4,77
143087,1947,52,4,77
143088,1947,54,4,77
143089,1947,52,4,77
143090,1947,55,4,77
143091,1947,49,4,77
143092,1947,47,4,77
143093,1947,48,4,77
143094,1947,48,4,77
143095,1947,47,4,77
143096,1947,48,4,77
143097,1947,52,4,77
143098,1947,51,4,77
143099,1947,51,4,77
143100,1947,52,4,77
143101,1947,51,4,77
143102,1947,52,4,77
143103,1947,51,4,77
143104,1947,53,4,77
143105,1917,91,4,107
143106,1919,105,4,105
143110,1938,86,4,86
143113,1948,52,4,76
143114,1948,51,4,76
143115,1948,50,4,76
143116,1948,51,4,76
143117,1948,50,4,76
143118,1948,50,4,76
143119,1948,50,4,76
143120,1948,50,4,76
143121,1948,50,4,76
143122,1948,49,4,76
143123,1948,51,4,76
143124,1948,52,4,76
143125,1948,58,4,76
143126,1948,55,4,76
143127,1948,57,4,76
143128,1948,52,4,76
143129,1948,50,4,76
143130,1948,52,4,76
143131,1948,51,4,76
143132,1948,49,4,76
143133,1948,50,4,76
143134,1948,50,4,76
143135,1948,51,4,76
143136,1948,51,4,76
143137,1948,51,4,76
143138,1948,52,4,76
143139,1948,58,4,76
143140,1948,56,4,76
143141,1948,58,4,76
143142,1948,52,4,76
143143,1948,50,4,76
143144,1948,49,4,76
143145,1948,51,4,76
143146,1948,50,4,76
143147,1948,50,4,76
143148,1948,51,4,76
143149,1948,51,4,76
143150,1948,51,4,76
143151,1948,52,4,76
143152,1948,52,4,76
143153,1948,51,4,76
143154,1948,50,4,76
143155,1948,49,4,76
143156,1948,52,4,76
143157,1948,57,4,76
143158,1948,56,4,76
143159,1948,52,4,76
143160,1948,58,4,76
143161,1948,50,4,76
143162,1948,50,4,76
143163,1948,52,4,76
143165,1948,57,4,76
143166,1948,56,4,76
143167,1948,58,4,76
143171,1957,55,4,67
143172,1957,53,4,67
143173,1957,53,4,67
143174,1957,61,4,67
143175,1957,55,4,67
143176,1957,54,4,67
143177,1957,52,4,67
143178,1957,54,4,67
143179,1957,53,4,67
143180,1957,54,4,67
143181,1957,53,4,67
143182,1957,54,4,67
143183,1957,54,4,67
143184,1957,63,4,67
143185,1957,54,4,67
143186,1957,55,4,67
143187,1957,52,4,67
143188,1957,52,4,67
143189,1957,54,4,67
143190,1957,54,4,67
143191,1957,55,4,67
143192,1957,55,4,67
143193,1957,75,4,67
143194,1957,53,4,67
143195,1957,72,4,67
143196,1957,53,4,67
143197,1957,53,4,67
143198,1957,53,4,67
143199,1957,55,4,67
143200,1957,54,4,67
143201,1957,55,4,67
143204,1957,55,4,67
143205,1957,54,4,67
143206,1957,53,4,67
143207,1957,53,4,67
143208,1957,53,4,67
143209,1957,55,4,67
143210,1957,58,4,67
143211,1957,54,4,67
143212,1957,54,4,67
143213,1957,55,4,67
143219,1955,70,4,69
143220,1955,92,4,69
143221,1956,64,4,68
143222,1955,52,4,69
143223,1955,53,4,69
143224,1955,54,4,69
143225,1955,51,4,69
143226,1955,122,4,69
143227,1955,52,4,69
143229,1955,64,4,69
143230,1955,53,4,69
143231,1956,53,4,68
143232,1955,52,4,69
143233,1955,51,4,69
143234,1955,53,4,69
143235,1955,53,4,69
143236,1955,53,4,69
143237,1884,78,4,140
143238,1959,181,6,65
143239,1959,185,6,65
143251,1949,51,4,75
143252,1949,52,4,75
143253,1949,58,4,75
143254,1949,56,4,75
143255,1949,57,4,75
143256,1949,52,4,75
143257,1949,50,4,75
143258,1949,50,4,75
143259,1949,50,4,75
143260,1949,51,4,75
143261,1949,52,4,75
143262,1949,58,4,75
143263,1949,56,4,75
143264,1949,57,4,75
143265,1949,58,4,75
143266,1949,58,4,75
143267,1949,55,4,75
143268,1949,56,4,75
143269,1926,76,4,98
143270,1925,76,4,99
143271,1980,303,5,44
143272,1949,57,4,75
143273,1925,128,3,99
143274,1925,67,4,99
143275,1926,69,4,98
143276,1925,73,4,99
143277,1925,81,4,99
143279,1926,81,4,98
143280,1910,107,5,114
143282,1949,56,4,75
143283,1949,56,4,75
143284,1949,57,4,75
143285,1949,58,4,75
143286,1949,56,4,75
143287,1949,57,4,75
143288,1949,52,4,75
143289,1949,51,4,75
143290,1949,50,4,75
143291,1949,50,4,75
143292,1949,52,4,75
143293,1949,52,4,75
143294,1949,57,4,75
143295,1949,50,4,75
143296,1949,56,4,75
143297,1949,51,4,75
143298,1949,57,4,75
143299,1949,50,4,75
143300,1949,52,4,75
143309,1962,131,7,62
143310,1962,130,7,62
143312,1931,65,4,93
143313,1964,221,4,60
143314,1964,202,4,60
143315,1964,310,5,60
143316,1963,307,5,61
143317,1938,82,4,86
143318,1962,131,6,62
143319,1962,130,6,62
143320,1962,130,6,62
143321,1962,130,6,62
143322,1962,133,6,62
143323,1931,77,4,93
143324,1931,83,4,93
143325,1931,84,4,93
143326,1931,104,4,93
143327,1931,105,4,93
143328,1931,83,4,93
143329,1931,83,4,93
143330,1931,83,4,93
143331,1931,104,4,93
143332,1931,104,4,93
143333,1931,84,4,93
143334,1931,83,4,93
143335,1931,103,4,93
143336,1931,57,4,93
143337,1931,53,4,93
143338,1931,54,4,93
143339,1931,54,4,93
143340,1931,53,4,93
143341,1931,52,4,93
143342,1931,55,4,93
143343,1931,55,4,93
143344,1931,56,4,93
143345,1931,54,4,93
143346,1931,53,4,93
143347,1931,54,4,93
143348,1931,54,4,93
143349,1931,55,4,93
143350,1931,52,4,93
143351,1931,55,4,93
143352,1931,57,4,93
143353,1931,52,4,93
143354,1931,55,4,93
143355,1931,54,4,93
143356,1931,53,4,93
143357,1931,54,4,93
143358,1931,54,4,93
143359,1931,53,4,93
143360,1931,53,4,93
143361,1931,57,4,93
143367,1963,281,8,61
143368,1964,236,5,60
143369,1964,270,5,60
143370,1964,271,5,60
143371,1931,105,4,93
143372,1931,84,4,93
143373,1931,84,4,93
143374,1931,84,4,93
143375,1931,84,4,93
143376,1931,83,4,93
143377,1931,105,4,93
143379,1931,80,4,93
143380,1931,83,4,93
143381,1931,84,4,93
143382,1931,83,4,93
143383,1931,84,4,93
143384,1931,82,4,93
143385,1931,100,4,93
143386,1931,68,4,93
143387,1931,68,4,93
143388,1931,70,4,93
143389,1931,69,4,93
143390,1931,69,4,93
143391,1931,72,4,93
143392,1931,72,4,93
143393,1931,70,4,93
143394,1931,69,4,93
143395,1931,69,4,93
143396,1931,69,4,93
143397,1931,69,4,93
143398,1931,74,4,93
143399,1964,237,5,60
143401,1933,117,5,91
143402,1932,119,5,92
143404,1932,133,4,92
143407,1926,75,4,98
143408,1975,243,9,49
143409,1975,242,9,49
143410,1975,243,8,49
143411,1974,208,5,50
143412,1974,180,6,50
143413,1974,209,7,50
143414,1974,195,7,50
143415,1974,193,8,50
143416,1974,190,8,50
143417,1974,195,6,50
143418,1973,190,8,51
143419,1973,188,7,51
143421,1975,169,3,49
143422,1973,186,4,51
143423,1973,182,4,51
143424,1973,186,4,51
143427,1974,229,6,50
143428,1974,211,6,50
143429,1974,256,6,50
143430,1975,215,8,49
143431,1975,200,8,49
143432,1975,199,7,49
143433,1975,230,8,49
143434,1974,217,7,50
143435,1974,206,6,50
143440,1974,268,6,50
143441,1974,263,7,50
143442,1974,267,7,50
143443,1974,226,7,50
143444,1974,196,8,50
143445,1974,195,10,50
143446,1974,213,8,50
143447,1782,266,5,242
143450,1857,61,4,167
143451,1857,60,4,167
143452,1982,392,5,42
143453,1857,156,5,167
143454,1982,363,6,42
143456,1932,98,4,92
143458,1932,110,4,92
143459,1878,183,5,146
143460,1857,163,4,167
143461,1857,117,5,167
143462,1857,96,3,167
143463,1978,382,7,46
143464,1981,264,7,43
143465,1981,226,7,43
143466,1981,270,6,43
143467,1981,283,5,43
143468,1981,261,6,43
143469,1981,260,5,43
143470,1981,281,6,43
143471,1981,264,7,43
143472,1981,227,7,43
143473,1981,270,6,43
143474,1978,378,9,46
143475,1978,381,8,46
143478,1975,216,7,49
143479,1975,200,6,49
143480,1975,230,6,49
143481,1965,123,3,59
143482,1965,228,3,59
143483,1966,326,6,58
143484,1981,77,4,43
143485,1982,78,4,42
143486,1981,77,4,43
143487,1982,77,4,42
143488,1980,117,4,44
143489,1981,87,3,43
143490,1981,262,6,43
143491,1981,79,4,43
143492,1981,75,4,43
143493,1982,75,4,42
143494,1981,77,4,43
143495,1982,78,4,42
143496,1981,77,4,43
143497,1982,78,5,42
143498,1981,76,5,43
143499,1982,77,5,42
143500,1981,75,5,43
143501,1981,76,5,43
143502,1981,77,5,43
143503,1981,78,5,43
143504,1981,77,5,43
143505,1981,315,6,43
143506,1981,271,6,43
143507,1981,272,6,43
143508,1981,320,6,43
143509,1981,320,6,43
143510,1860,58,4,164
143512,1913,159,4,111
143514,1876,101,5,148
143515,1876,94,4,148
143519,1971,222,5,53
143520,1887,248,4,137
143522,1876,102,5,148
143523,1876,95,5,148
143524,1876,104,4,148
143526,1882,72,4,142
143527,1879,205,4,145
143529,1876,93,4,148
143533,1872,161,4,152
143536,1890,202,6,134
143537,1890,202,5,134
143542,1880,140,6,144
143543,1876,123,4,148
143545,1876,181,3,148
143546,1952,206,6,72
143547,1952,198,6,72
143548,1952,199,6,72
143554,1952,206,5,72
143555,1952,204,5,72
143556,1952,203,5,72
143557,1952,201,5,72
143558,1952,200,5,72
143559,1952,204,5,72
143560,1952,177,5,72
143561,1952,171,5,72
143562,1898,477,3,126
143563,1952,202,5,72
143564,1952,202,5,72
143565,1952,167,6,72
143566,1952,206,6,72
143567,1952,200,6,72
143568,1952,206,6,72
143569,1946,278,7,78
143570,1931,245,5,93
143571,1931,219,5,93
143572,1931,190,5,93
143573,1931,246,5,93
143574,1931,190,5,93
143575,1931,224,5,93
143576,1931,224,6,93
143577,1945,297,6,79
143584,1931,220,6,93
143585,1931,190,6,93
143586,1931,218,5,93
143588,1952,207,5,72
143589,1952,207,5,72
143590,1898,164,4,126
143591,1893,191,6,131
143593,1924,134,5,100
143627,1892,158,7,132
143636,1934,300,8,90
143665,1896,185,7,128
143666,1896,128,7,128
143690,1938,240,7,86
143705,1938,369,8,86
143714,1936,169,6,88
143716,1962,210,5,62
143717,1962,209,5,62
143719,1887,225,5,137
143720,1892,215,6,132
143724,1886,282,6,138
143725,1896,207,5,128
143726,1895,210,6,129
143727,1891,131,6,133
143728,1891,129,6,133
143731,1894,219,6,130
143732,1894,220,6,130
143734,1889,151,5,135
143736,1895,121,6,129
143737,1891,121,6,133
143738,1895,121,6,129
143743,1911,186,6,113
143744,1891,121,6,133
143745,1891,121,6,133
143746,1891,162,6,133
143750,1890,172,6,134
143751,1910,283,4,114
143770,1885,199,6,139
143771,1889,250,5,135
143773,1950,309,8,74
143775,1935,187,8,89
143777,1887,209,6,137
143780,1887,243,5,137
143782,1891,174,4,133
143783,1894,189,6,130
143787,1894,163,5,130
143790,1891,126,6,133
143793,1892,144,7,132
143794,1892,192,6,132
143799,1893,143,6,131
143802,1953,273,6,71
143807,1890,183,7,134
143808,1890,207,6,134
143810,1887,114,6,137
143824,1885,175,4,139
143828,1812,178,4,212
143830,1931,258,10,93
143831,1931,271,10,93
143848,1812,169,4,212
143858,1984,237,5,40
143860,1837,125,3,187
143861,1837,246,5,187
143863,1931,361,6,93
143865,1933,352,5,91
143869,1882,221,4,142
143872,1894,158,4,130
143873,1911,188,4,113
143875,1934,276,6,90
143876,1879,186,6,145
143877,1933,409,6,91
143878,1928,208,5,96
143879,1877,217,6,147
143886,1916,192,7,108
143889,1950,195,6,74
143890,1955,202,7,69
143892,1893,221,6,131
143893,1905,196,5,119
143894,1951,240,6,73
143895,1951,237,7,73
143896,1923,262,6,101
143897,1903,183,4,121
143899,1894,212,6,130
143900,1892,209,5,132
143901,1893,163,6,131
143902,1923,134,5,101
143903,1923,137,6,101
143904,1923,260,6,101
143905,1923,176,6,101
143907,1929,242,6,95
143908,1896,187,4,128
143909,1890,200,5,134
143910,1928,266,7,96
143912,1955,135,8,69
143913,1954,182,6,70
143914,1954,177,6,70
143916,1954,304,8,70
143920,1883,187,6,141
143922,1892,107,7,132
143926,1903,370,8,121
143928,1895,100,7,129
143929,1895,106,7,129
143933,1956,331,7,68
143934,1956,211,7,68
143935,1878,133,5,146
143937,1900,236,4,124
143938,1929,116,5,95
143939,1963,231,4,61
143940,1921,108,4,103
143941,1921,107,4,103
143942,1910,89,6,114
143943,1952,266,6,72
143944,1929,118,7,95
143945,1929,118,6,95
143946,1929,118,6,95
143947,1929,117,6,95
143954,1956,205,6,68
143955,1951,125,5,73
143957,1951,123,5,73
143959,1812,151,5,212
143960,1862,107,4,162
143961,1931,221,5,93
143962,1914,255,7,110
143963,1913,254,7,111
143964,1980,242,5,44
143965,1928,154,6,96
143966,1931,242,5,93
143967,1911,339,7,113
143968,1931,154,5,93
143969,1910,283,6,114
143970,1931,241,6,93
143971,1911,283,6,113
143972,1944,129,4,80
143973,1944,66,4,80
143974,1944,171,5,80
143976,1929,176,6,95
143978,1894,103,7,130
143979,1894,143,7,130
143980,1926,184,6,98
143981,1926,161,6,98
143982,1926,176,6,98
143983,1929,241,5,95
143984,1927,217,6,97
143985,1927,215,5,97
143988,1928,215,6,96
143991,1300,134,6,724
143992,1944,183,5,80
143993,1944,60,4,80
143994,1944,90,4,80
143995,1944,170,5,80
143996,1944,167,5,80
143997,1928,214,6,96
143998,1928,234,6,96
143999,1928,144,6,96
144000,1929,118,4,95
144001,1928,193,6,96
144002,1921,111,4,103
144003,1921,66,4,103
144004,1921,66,4,103
144005,1921,66,4,103
144007,1921,72,4,103
144008,1921,64,4,103
144009,1921,73,4,103
144010,1965,224,5,59
144011,1921,66,4,103
144012,1921,64,4,103
144013,1921,65,4,103
144014,1970,180,5,54
144015,1970,182,5,54
144016,1915,130,5,109
144018,1914,60,4,110
144019,1914,62,4,110
144020,1945,151,4,79
144021,1943,112,4,81
144022,1987,187,4,37
144023,1965,214,6,59
144024,1912,184,5,112
144025,1931,157,4,93
144026,1972,204,3,52
144027,1928,155,5,96
144028,1950,73,4,74
144029,1950,69,4,74
144030,1949,86,4,75
144031,1954,131,4,70
144032,1951,85,4,73
144033,1911,98,5,113
144034,1944,209,5,80
144035,1913,226,4,111
144042,1931,239,5,93
144043,1927,184,5,97
144044,1913,258,5,111
144045,1923,200,5,101
144048,1949,99,4,75
144049,1928,253,4,96
144050,1864,188,6,160
144051,1927,125,5,97
144055,1835,126,5,189
144057,1947,252,5,77
144059,1956,153,4,68
144061,1955,138,4,69
144063,1981,454,6,43
144064,1955,121,4,69
144065,1955,124,4,69
144066,1992,216,5,32
144067,1956,401,5,68
144068,1955,140,4,69
144069,1905,482,5,119
144071,1812,167,5,212
144072,1835,94,4,189
144073,1913,132,5,111
144074,1952,86,6,72
144076,1914,74,5,110
144077,1951,181,7,73
144078,1951,161,7,73
